k,num_vertices,num_edges,grundy_value,winner,winning_first_moves
1965,1966,1965,9,P1,8;25;42;49;59;76;83;93;110;117;127;144;151;161;178;185;195;212;219;229;246;253;263;280;287;297;314;321;331;348;355;365;382;389;399;416;423;433;450;457;467;484;491;501;518;525;535;552;559;569;586;593;603;620;627;637;654;661;671;688;695;705;722;729;739;756;763;773;790;797;807;824;831;841;858;865;875;892;899;909;926;933;943;960;967;977;994;1001;1011;1028;1035;1045;1062;1069;1079;1096;1103;1113;1130;1137;1147;1164;1171;1181;1198;1205;1215;1232;1239;1249;1266;1273;1283;1300;1307;1317;1334;1341;1351;1368;1375;1385;1402;1409;1419;1436;1443;1453;1470;1477;1487;1504;1511;1521;1538;1545;1555;1572;1579;1589;1606;1613;1623;1640;1647;1657;1671;1674;1681;1691;1705;1708;1715;1725;1739;1742;1749;1759;1773;1776;1783;1790;1793;1807;1810;1817;1824;1827;1841;1844;1851;1858;1861;1875;1878;1892;1895;1909;1912;1919;1926;1929;1943;1946;1960;1963
1966,1967,1966,4,P1,69;86;103;120;137;154;171;188;205;222;239;256;273;290;307;324;341;358;375;392;409;426;443;460;477;494;511;528;545;562;579;596;613;630;647;664;681;698;715;732;749;766;783;800;817;834;851;868;885;902;919;936;953;970;987;1004;1021;1038;1055;1072;1089;1106;1123;1140;1157;1174;1191;1208;1225;1242;1259;1276;1293;1310;1327;1344;1361;1378;1395;1412;1429;1446;1463;1480;1497;1514;1531;1548;1565;1582;1599;1616;1633;1650;1667;1670;1684;1687;1701;1704;1718;1721;1735;1738;1752;1755;1769;1772;1786;1789;1791;1793;1803;1806;1820;1823;1825;1827;1837;1840;1854;1857;1859;1861;1863;1871;1874;1880;1888;1891;1893;1895;1897;1908;1914;1925;1927;1929;1931;1942;1948;1959;1961;1963;1965;1966
1967,1968,1967,12,P1,4;38;72;106;140;174;208;242;276;310;344;378;412;446;480;514;548;582;616;650;684;718;752;786;820;854;888;922;956;990;1024;1058;1092;1126;1160;1194;1228;1262;1296;1330;1364;1398;1432;1466;1500;1534;1568;1602;1636;1670;1704;1738;1772;1806;1840;1864;1874;1881;1898;1908;1915;1925;1932;1936;1942;1949;1954;1959;1966;1967
1968,1969,1968,8,P1,14;16;24;26;34;48;50;58;60;68;82;84;92;94;102;116;118;126;128;136;150;152;160;162;170;184;186;194;196;204;218;220;228;230;238;252;254;262;264;272;286;288;296;298;306;320;322;330;332;340;354;356;364;366;374;388;390;398;400;408;422;424;432;434;442;456;458;466;468;476;490;492;500;502;510;524;526;534;536;544;558;560;568;570;578;592;594;602;604;612;626;628;636;638;646;660;662;670;672;680;694;696;704;706;714;728;730;738;740;748;762;764;772;774;782;796;798;806;808;816;830;832;840;842;850;864;866;874;876;884;898;900;908;910;918;932;934;942;944;952;966;968;976;978;986;1000;1002;1010;1012;1020;1034;1036;1044;1046;1054;1068;1070;1078;1080;1088;1102;1104;1112;1114;1122;1136;1138;1146;1148;1156;1170;1172;1180;1182;1190;1204;1206;1214;1216;1224;1238;1240;1248;1250;1258;1272;1274;1282;1284;1292;1306;1308;1316;1318;1326;1340;1342;1350;1352;1360;1374;1376;1384;1386;1394;1408;1410;1418;1420;1428;1442;1444;1452;1454;1462;1476;1478;1486;1488;1496;1510;1512;1520;1522;1530;1544;1546;1554;1556;1564;1578;1580;1588;1590;1598;1612;1614;1622;1624;1632;1646;1648;1656;1658;1666;1680;1682;1690;1692;1700;1707;1714;1716;1724;1726;1734;1741;1748;1750;1758;1760;1768;1775;1782;1784;1792;1794;1802;1809;1811;1816;1818;1826;1828;1836;1843;1845;1850;1852;1860;1862;1869;1870;1877;1879;1884;1886;1894;1896;1902;1903;1904;1911;1913;1920;1928;1930;1936;1938;1945;1947;1955;1962;1964
1969,1970,1969,6,P1,22;29;49;51;56;63;83;85;90;97;117;119;124;131;151;153;158;165;185;187;192;199;219;221;226;233;253;255;260;267;287;289;294;301;321;323;328;335;355;357;362;369;389;391;396;403;423;425;430;437;457;459;464;471;491;493;498;505;525;527;532;539;559;561;566;573;593;595;600;607;627;629;634;641;661;663;668;675;695;697;702;709;729;731;736;743;763;765;770;777;797;799;804;811;831;833;838;845;865;867;872;879;899;901;906;913;933;935;940;947;967;969;974;981;1001;1003;1008;1015;1035;1037;1042;1049;1069;1071;1076;1083;1103;1105;1110;1117;1137;1139;1144;1151;1171;1173;1178;1185;1205;1207;1212;1219;1239;1241;1246;1253;1273;1275;1280;1287;1307;1309;1314;1321;1341;1343;1348;1355;1375;1377;1382;1389;1409;1411;1416;1423;1443;1445;1450;1457;1477;1479;1484;1491;1511;1513;1518;1525;1545;1547;1552;1559;1579;1581;1586;1593;1613;1615;1620;1627;1647;1649;1654;1661;1675;1681;1683;1688;1695;1708;1709;1715;1717;1722;1729;1742;1743;1749;1751;1756;1763;1776;1777;1783;1785;1790;1797;1810;1811;1817;1819;1824;1831;1844;1845;1851;1853;1858;1865;1878;1879;1885;1887;1892;1899;1912;1913;1921;1926;1933;1946;1947;1960;1967
1970,1971,1970,9,P1,12;15;23;46;57;80;91;114;125;148;159;182;193;216;227;250;261;284;295;318;329;352;363;386;397;420;431;454;465;488;499;522;533;556;567;590;601;624;635;658;669;692;703;726;737;760;771;794;805;828;839;862;873;896;907;930;941;964;975;998;1009;1032;1043;1066;1077;1100;1111;1134;1145;1168;1179;1202;1213;1236;1247;1270;1281;1304;1315;1338;1349;1372;1383;1406;1417;1440;1451;1474;1485;1508;1519;1542;1553;1576;1587;1610;1621;1644;1655;1678;1689;1691;1712;1723;1725;1746;1757;1759;1780;1791;1793;1795;1797;1814;1825;1827;1829;1831;1848;1859;1861;1863;1865;1882;1893;1895;1897;1899;1916;1927;1929;1931;1933;1944;1950;1960;1961;1963;1965;1967
1971,1972,1971,9,P1,13;47;69;81;103;115;137;149;171;183;205;217;239;251;273;285;307;319;341;353;375;387;409;421;443;455;477;489;511;523;545;557;579;591;613;625;647;659;681;693;715;727;749;761;783;795;817;829;851;863;885;897;919;931;953;965;987;999;1021;1033;1055;1067;1089;1101;1123;1135;1157;1169;1191;1203;1225;1237;1259;1271;1293;1305;1327;1339;1361;1373;1395;1407;1429;1441;1463;1475;1497;1509;1531;1543;1565;1577;1599;1611;1633;1645;1667;1679;1701;1713;1735;1747;1769;1781;1796;1803;1815;1830;1837;1849;1854;1864;1871;1883;1888;1898;1910;1917;1929;1932;1942;1944;1951;1959;1961;1963;1966
1972,1973,1972,0,P2,
1973,1974,1973,8,P1,14;48;82;116;150;184;218;252;286;320;354;388;422;456;490;524;558;592;626;660;694;728;762;796;830;864;898;932;966;1000;1034;1068;1102;1136;1170;1204;1238;1272;1306;1340;1374;1408;1442;1476;1510;1544;1578;1612;1646;1680;1714;1748;1782
1974,1975,1974,2,P1,0;27;32;49;61;83;95;117;129;151;163;185;197;219;231;253;265;287;299;321;333;355;367;389;401;423;435;457;469;491;503;525;537;559;571;593;605;627;639;661;673;695;707;729;741;763;775;797;809;831;843;865;877;899;911;933;945;967;979;1001;1013;1035;1047;1069;1081;1103;1115;1137;1149;1171;1183;1205;1217;1239;1251;1273;1285;1307;1319;1341;1353;1375;1387;1409;1421;1443;1455;1477;1489;1511;1523;1545;1557;1579;1591;1613;1625;1647;1659;1678;1681;1693;1695;1712;1715;1727;1729;1746;1749;1761;1763;1780;1783;1795;1797;1814;1829;1831;1848;1863;1865;1882;1897;1899;1916;1931;1933;1948;1950;1960;1965;1967
1975,1976,1975,9,P1,1;12;17;28;35;46;62;80;96;114;130;148;164;182;198;216;232;250;266;284;300;318;334;352;368;386;402;420;436;454;470;488;504;522;538;556;572;590;606;624;640;658;674;692;708;726;742;760;776;794;810;828;844;862;878;896;912;930;946;964;980;998;1014;1032;1048;1066;1082;1100;1116;1134;1150;1168;1184;1202;1218;1236;1252;1270;1286;1304;1320;1338;1354;1372;1388;1406;1422;1440;1456;1474;1490;1508;1524;1542;1558;1576;1592;1610;1626;1644;1660;1678;1679;1694;1712;1713;1728;1746;1747;1762;1780;1781;1796;1814;1815;1830;1848;1849;1864;1872;1882;1883;1889;1898;1906;1914;1916;1917;1923;1925;1932;1933;1940;1942;1944;1948;1949;1950;1951;1957;1959;1960;1961;1963;1965;1966;1967;1974;1975
1976,1977,1976,3,P1,13;18;21;47;52;55;66;69;81;89;100;103;115;123;134;137;149;157;168;171;183;191;202;205;217;225;236;239;251;259;270;273;285;293;304;307;319;327;338;341;353;361;372;375;387;395;406;409;421;429;440;443;455;463;474;477;489;497;508;511;523;531;542;545;557;565;576;579;591;599;610;613;625;633;644;647;659;667;678;681;693;701;712;715;727;735;746;749;761;769;780;783;795;803;814;817;829;837;848;851;863;871;882;885;897;905;916;919;931;939;950;953;965;973;984;987;999;1007;1018;1021;1033;1041;1052;1055;1067;1075;1086;1089;1101;1109;1120;1123;1135;1143;1154;1157;1169;1177;1188;1191;1203;1211;1222;1225;1237;1245;1256;1259;1271;1279;1290;1293;1305;1313;1324;1327;1339;1347;1358;1361;1373;1381;1392;1395;1407;1415;1426;1429;1441;1449;1460;1463;1475;1483;1494;1497;1509;1517;1528;1531;1543;1551;1562;1565;1577;1585;1596;1599;1611;1619;1630;1633;1645;1653;1664;1667;1679;1687;1698;1701;1713;1721;1732;1735;1747;1755;1766;1769;1781;1789;1800;1815;1823;1834;1849;1857;1868;1873;1883;1890;1891;1896;1902;1907;1908;1910;1915;1917;1924;1925;1936;1941;1942;1944;1949;1951;1958;1959;1961;1966;1970;1975;1976
1977,1978,1977,15,P1,16;50;84;118;152;186;220;254;288;322;356;390;424;458;492;526;560;594;628;662;696;730;764;798;832;866;900;934;968;1002;1036;1070;1104;1138;1172;1206;1240;1274;1308;1342;1376;1410;1444;1478;1512;1546;1580;1614;1648;1682
1978,1979,1978,14,P1,14;48;51;82;85;116;119;150;153;184;187;218;221;252;255;286;289;320;323;354;357;388;391;422;425;456;459;490;493;524;527;558;561;592;595;626;629;660;663;694;697;728;731;762;765;796;799;830;833;864;867;898;901;932;935;966;969;1000;1003;1034;1037;1068;1071;1102;1105;1136;1139;1170;1173;1204;1207;1238;1241;1272;1275;1306;1309;1340;1343;1374;1377;1408;1411;1442;1445;1476;1479;1510;1513;1544;1547;1578;1581;1612;1615;1646;1649;1680;1683;1714;1748;1782;1816;1850;1884;1918
1979,1980,1979,1,P1,5;22;30;39;49;56;64;73;83;90;98;107;117;124;132;141;151;158;166;175;185;192;200;209;219;226;234;243;253;260;268;277;287;294;302;311;321;328;336;345;355;362;370;379;389;396;404;413;423;430;438;447;457;464;472;481;491;498;506;515;525;532;540;549;559;566;574;583;593;600;608;617;627;634;642;651;661;668;676;685;695;702;710;719;729;736;744;753;763;770;778;787;797;804;812;821;831;838;846;855;865;872;880;889;899;906;914;923;933;940;948;957;967;974;982;991;1001;1008;1016;1025;1035;1042;1050;1059;1069;1076;1084;1093;1103;1110;1118;1127;1137;1144;1152;1161;1171;1178;1186;1195;1205;1212;1220;1229;1239;1246;1254;1263;1273;1280;1288;1297;1307;1314;1322;1331;1341;1348;1356;1365;1375;1382;1390;1399;1409;1416;1424;1433;1443;1450;1458;1467;1477;1484;1492;1501;1511;1518;1526;1535;1545;1552;1560;1569;1579;1586;1594;1603;1613;1620;1628;1637;1647;1654;1662;1671;1681;1688;1696;1705;1715;1722;1730;1739;1749;1756;1764;1773;1783;1790;1798;1804;1807;1817;1824;1832;1838;1841;1851;1858;1866;1872;1875;1885;1892;1900;1906;1909;1919;1926;1929;1934;1940;1943;1948;1950;1960;1963;1965;1967;1968;1974;1977
1980,1981,1980,9,P1,4;17;23;25;30;38;57;59;64;72;91;93;98;106;125;127;132;140;159;161;166;174;193;195;200;208;227;229;234;242;261;263;268;276;295;297;302;310;329;331;336;344;363;365;370;378;397;399;404;412;431;433;438;446;465;467;472;480;499;501;506;514;533;535;540;548;567;569;574;582;601;603;608;616;635;637;642;650;669;671;676;684;703;705;710;718;737;739;744;752;771;773;778;786;805;807;812;820;839;841;846;854;873;875;880;888;907;909;914;922;941;943;948;956;975;977;982;990;1009;1011;1016;1024;1043;1045;1050;1058;1077;1079;1084;1092;1111;1113;1118;1126;1145;1147;1152;1160;1179;1181;1186;1194;1213;1215;1220;1228;1247;1249;1254;1262;1281;1283;1288;1296;1315;1317;1322;1330;1349;1351;1356;1364;1383;1385;1390;1398;1417;1419;1424;1432;1451;1453;1458;1466;1485;1487;1492;1500;1519;1521;1526;1534;1553;1555;1560;1568;1587;1589;1594;1602;1621;1623;1628;1636;1655;1657;1662;1670;1689;1691;1696;1704;1723;1725;1730;1738;1757;1759;1764;1772;1791;1793;1798;1805;1806;1807;1823;1825;1827;1832;1839;1840;1841;1857;1859;1861;1866;1873;1874;1875;1877;1891;1893;1894;1895;1907;1908;1909;1911;1914;1925;1927;1928;1929;1934;1941;1942;1943;1945;1948;1949;1951;1959;1961;1962;1963;1965;1966;1975;1976;1977;1979;1980
1981,1982,1981,4,P1,18;52;1667;1687;1701;1721;1735;1755;1769;1789;1803;1823;1837;1857;1871;1878;1891;1905;1912;1915;1925;1937;1946;1949;1959;1966;1980;1981
1982,1983,1982,4,P1,14;16;48;50;82;84;116;118;150;152;184;186;218;220;252;254;286;288;320;322;354;356;388;390;422;424;456;458;490;492;524;526;558;560;592;594;626;628;660;662;694;696;728;730;762;764;796;798;830;832;864;866;898;900;932;934;966;968;1000;1002;1034;1036;1068;1070;1102;1104;1136;1138;1170;1172;1204;1206;1238;1240;1272;1274;1306;1308;1340;1342;1374;1376;1408;1410;1442;1444;1476;1478;1510;1512;1544;1546;1578;1580;1612;1614;1646;1648;1680;1682;1714;1716;1748;1750;1782;1784;1816;1818;1850;1852;1884;1886;1918;1920;1952;1954;1969
1983,1984,1983,14,P1,2;9;31;34;36;43;49;51;65;68;70;77;83;85;99;102;104;111;117;119;133;136;138;145;151;153;167;170;172;179;185;187;201;204;206;213;219;221;235;238;240;247;253;255;269;272;274;281;287;289;303;306;308;315;321;323;337;340;342;349;355;357;371;374;376;383;389;391;405;408;410;417;423;425;439;442;444;451;457;459;473;476;478;485;491;493;507;510;512;519;525;527;541;544;546;553;559;561;575;578;580;587;593;595;609;612;614;621;627;629;643;646;648;655;661;663;677;680;682;689;695;697;711;714;716;723;729;731;745;748;750;757;763;765;779;782;784;791;797;799;813;816;818;825;831;833;847;850;852;859;865;867;881;884;886;893;899;901;915;918;920;927;933;935;949;952;954;961;967;969;983;986;988;995;1001;1003;1017;1020;1022;1029;1035;1037;1051;1054;1056;1063;1069;1071;1085;1088;1090;1097;1103;1105;1119;1122;1124;1131;1137;1139;1153;1156;1158;1165;1171;1173;1187;1190;1192;1199;1205;1207;1221;1224;1226;1233;1239;1241;1255;1258;1260;1267;1273;1275;1289;1292;1294;1301;1307;1309;1323;1326;1328;1335;1341;1343;1357;1360;1362;1369;1375;1377;1391;1394;1396;1403;1409;1411;1425;1428;1430;1437;1443;1445;1459;1462;1464;1471;1477;1479;1493;1496;1498;1505;1511;1513;1527;1530;1532;1539;1545;1547;1561;1564;1566;1573;1579;1581;1595;1598;1600;1607;1613;1615;1629;1632;1634;1641;1647;1649;1663;1666;1668;1675;1681;1683;1697;1700;1702;1709;1715;1717;1722;1731;1734;1736;1743;1749;1751;1756;1765;1768;1770;1777;1783;1785;1790;1799;1802;1804;1811;1817;1819;1824;1833;1836;1838;1845;1851;1853;1858;1867;1870;1872;1879;1885;1887;1892;1901;1904;1906;1913;1919;1921;1926;1933;1935;1938;1940;1947;1950;1953;1955;1957;1960;1967;1972;1974;1981
1984,1985,1984,5,P1,3;6;26;27;29;30;34;37;40;60;61;63;64;68;71;74;94;95;97;98;102;105;108;128;129;131;132;136;139;142;162;163;165;166;170;173;176;196;197;199;200;204;207;210;230;231;233;234;238;241;244;264;265;267;268;272;275;278;298;299;301;302;306;309;312;332;333;335;336;340;343;346;366;367;369;370;374;377;380;400;401;403;404;408;411;414;434;435;437;438;442;445;448;468;469;471;472;476;479;482;502;503;505;506;510;513;516;536;537;539;540;544;547;550;570;571;573;574;578;581;584;604;605;607;608;612;615;618;638;639;641;642;646;649;652;672;673;675;676;680;683;686;706;707;709;710;714;717;720;740;741;743;744;748;751;754;774;775;777;778;782;785;788;808;809;811;812;816;819;822;842;843;845;846;850;853;856;876;877;879;880;884;887;890;910;911;913;914;918;921;924;944;945;947;948;952;955;958;978;979;981;982;986;989;992;1012;1013;1015;1016;1020;1023;1026;1046;1047;1049;1050;1054;1057;1060;1080;1081;1083;1084;1088;1091;1094;1114;1115;1117;1118;1122;1125;1128;1148;1149;1151;1152;1156;1159;1162;1182;1183;1185;1186;1190;1193;1196;1216;1217;1219;1220;1224;1227;1230;1250;1251;1253;1254;1258;1261;1264;1284;1285;1287;1288;1292;1295;1298;1318;1319;1321;1322;1326;1329;1332;1352;1353;1355;1356;1360;1363;1366;1386;1387;1389;1390;1394;1397;1400;1420;1421;1423;1424;1428;1431;1434;1454;1455;1457;1458;1462;1465;1468;1488;1489;1491;1492;1496;1499;1502;1522;1523;1525;1526;1530;1533;1536;1556;1557;1559;1560;1564;1567;1570;1590;1591;1593;1594;1598;1601;1604;1624;1625;1627;1628;1632;1635;1638;1658;1659;1661;1662;1666;1669;1672;1692;1693;1695;1696;1700;1703;1705;1706;1723;1726;1727;1729;1730;1734;1737;1739;1740;1757;1760;1761;1763;1764;1768;1771;1773;1774;1791;1794;1795;1797;1798;1802;1805;1807;1808;1809;1811;1825;1827;1828;1829;1831;1832;1836;1839;1841;1842;1843;1845;1859;1861;1862;1863;1865;1866;1870;1873;1875;1876;1877;1879;1893;1895;1896;1897;1899;1900;1907;1909;1910;1911;1913;1916;1923;1927;1929;1930;1931;1933;1938;1941;1943;1944;1945;1947;1950;1951;1957;1958;1961;1963;1964;1965;1967;1974;1975;1977;1978;1979;1981
1985,1986,1985,13,P1,28;62;86;96;120;130;154;164;188;198;222;232;256;266;290;300;324;334;358;368;392;402;426;436;460;470;494;504;528;538;562;572;596;606;630;640;664;674;698;708;732;742;766;776;800;810;834;844;868;878;902;912;936;946;970;980;1004;1014;1038;1048;1072;1082;1106;1116;1140;1150;1174;1184;1208;1218;1242;1252;1276;1286;1310;1320;1344;1354;1378;1388;1412;1422;1446;1456;1480;1490;1514;1524;1548;1558;1582;1592;1616;1626;1650;1660;1684;1691;1694;1718;1725;1728;1752;1759;1762;1786;1793;1796;1810;1820;1827;1830;1844;1854;1861;1864;1878;1895;1898;1912;1917;1924;1929;1932;1943;1946;1951;1958;1963;1966;1975;1977;1980
1986,1987,1986,4,P1,1871;1905;1937
1987,1988,1987,0,P2,
1988,1989,1988,8,P1,7;10;12;34;41;44;46;68;75;78;80;102;109;112;114;136;143;146;148;170;177;180;182;204;211;214;216;238;245;248;250;272;279;282;284;306;313;316;318;340;347;350;352;374;381;384;386;408;415;418;420;442;449;452;454;476;483;486;488;510;517;520;522;544;551;554;556;578;585;588;590;612;619;622;624;646;653;656;658;680;687;690;692;714;721;724;726;748;755;758;760;782;789;792;794;816;823;826;828;850;857;860;862;884;891;894;896;918;925;928;930;952;959;962;964;986;993;996;998;1020;1027;1030;1032;1054;1061;1064;1066;1088;1095;1098;1100;1122;1129;1132;1134;1156;1163;1166;1168;1190;1197;1200;1202;1224;1231;1234;1236;1258;1265;1268;1270;1292;1299;1302;1304;1326;1333;1336;1338;1360;1367;1370;1372;1394;1401;1404;1406;1428;1435;1438;1440;1462;1469;1472;1474;1496;1503;1506;1508;1530;1537;1540;1542;1564;1571;1574;1576;1598;1605;1608;1610;1632;1639;1642;1644;1666;1673;1676;1678;1692;1700;1707;1709;1710;1712;1726;1727;1734;1741;1743;1744;1746;1760;1761;1768;1775;1777;1778;1780;1794;1795;1802;1809;1811;1812;1814;1828;1829;1831;1836;1843;1845;1846;1848;1862;1863;1865;1870;1877;1879;1880;1882;1896;1897;1899;1902;1904;1908;1911;1913;1914;1916;1930;1931;1933;1936;1945;1947;1948;1950;1957;1962;1964;1965;1967;1970;1974;1979;1981;1982;1984
1989,1990,1989,1,P1,0;8;11;13;15;26;30;42;45;47;60;64;76;79;81;94;98;110;113;115;128;132;144;147;149;162;166;178;181;183;196;200;212;215;217;230;234;246;249;251;264;268;280;283;285;298;302;314;317;319;332;336;348;351;353;366;370;382;385;387;400;404;416;419;421;434;438;450;453;455;468;472;484;487;489;502;506;518;521;523;536;540;552;555;557;570;574;586;589;591;604;608;620;623;625;638;642;654;657;659;672;676;688;691;693;706;710;722;725;727;740;744;756;759;761;774;778;790;793;795;808;812;824;827;829;842;846;858;861;863;876;880;892;895;897;910;914;926;929;931;944;948;960;963;965;978;982;994;997;999;1012;1016;1028;1031;1033;1046;1050;1062;1065;1067;1080;1084;1096;1099;1101;1114;1118;1130;1133;1135;1148;1152;1164;1167;1169;1182;1186;1198;1201;1203;1216;1220;1232;1235;1237;1250;1254;1266;1269;1271;1284;1288;1300;1303;1305;1318;1322;1334;1337;1339;1352;1356;1368;1371;1373;1386;1390;1402;1405;1407;1420;1424;1436;1439;1441;1454;1458;1470;1473;1475;1488;1492;1504;1507;1509;1522;1526;1538;1541;1543;1556;1560;1572;1575;1577;1590;1594;1606;1609;1611;1624;1628;1640;1643;1645;1658;1662;1674;1677;1679;1692;1695;1696;1708;1711;1713;1726;1728;1729;1730;1742;1745;1747;1760;1762;1763;1764;1776;1779;1781;1794;1796;1797;1798;1810;1813;1815;1828;1830;1831;1844;1847;1849;1862;1864;1865;1878;1881;1883;1896;1898;1899;1912;1915;1917;1923;1928;1930;1932;1933;1946;1947;1949;1951;1957;1958;1962;1964;1966;1967;1974;1975;1977;1979;1980;1981;1983;1985
1990,1991,1990,2,P1,1;32;35;86;120;154;188;222;256;290;324;358;392;426;460;494;528;562;596;630;664;698;732;766;800;834;868;902;936;970;1004;1038;1072;1106;1140;1174;1208;1242;1276;1310;1344;1378;1412;1446;1480;1514;1548;1582;1616;1650;1684;1718;1752;1786;1820;1854;1888;1924;1958;1975;1980
1991,1992,1991,4,P1,69;86;103;120;137;154;171;188;205;222;239;256;273;290;307;324;341;358;375;392;409;426;443;460;477;494;511;528;545;562;579;596;613;630;647;664;681;698;715;732;749;766;783;800;817;834;851;868;885;902;919;936;953;970;987;1004;1021;1038;1055;1072;1089;1106;1123;1140;1157;1174;1191;1208;1225;1242;1259;1276;1293;1310;1327;1344;1361;1378;1395;1412;1429;1446;1463;1480;1497;1514;1531;1548;1565;1582;1599;1616;1633;1650;1667;1684;1701;1718;1735;1752;1769;1786;1803;1820;1837;1854;1871
1992,1993,1992,8,P1,31;65;99;133;167;201;235;269;303;337;371;405;439;473;507;541;575;609;643;677;711;745;779;813;847;881;915;949;983;1017;1051;1085;1119;1153;1187;1221;1255;1289;1323;1357;1391;1425;1459;1493;1527;1561;1595;1629;1663;1697
1993,1994,1993,5,P1,2;17;34;36;68;70;102;104;136;138;170;172;204;206;238;240;272;274;306;308;340;342;374;376;408;410;442;444;476;478;510;512;544;546;578;580;612;614;646;648;680;682;714;716;748;750;782;784;816;818;850;852;884;886;918;920;952;954;986;988;1020;1022;1054;1056;1088;1090;1122;1124;1156;1158;1190;1192;1224;1226;1258;1260;1292;1294;1326;1328;1360;1362;1394;1396;1428;1430;1462;1464;1496;1498;1530;1532;1564;1566;1598;1600;1632;1634;1666;1668;1700;1702;1734;1736;1768;1770;1802;1804;1838;1872;1906;1940;1943;1962;1964;1974;1977;1979;1981
1994,1995,1994,13,P1,3;5;18;30;37;39;52;64;71;73;98;105;107;132;139;141;166;173;175;200;207;209;234;241;243;268;275;277;302;309;311;336;343;345;370;377;379;404;411;413;438;445;447;472;479;481;506;513;515;540;547;549;574;581;583;608;615;617;642;649;651;676;683;685;710;717;719;744;751;753;778;785;787;812;819;821;846;853;855;880;887;889;914;921;923;948;955;957;982;989;991;1016;1023;1025;1050;1057;1059;1084;1091;1093;1118;1125;1127;1152;1159;1161;1186;1193;1195;1220;1227;1229;1254;1261;1263;1288;1295;1297;1322;1329;1331;1356;1363;1365;1390;1397;1399;1424;1431;1433;1458;1465;1467;1492;1499;1501;1526;1533;1535;1560;1567;1569;1594;1601;1603;1628;1635;1637;1662;1669;1671;1696;1703;1705;1730;1737;1739;1764;1771;1773;1798;1805;1807;1832;1839;1841;1866;1873;1875;1900;1907;1909;1928;1934;1941;1943;1962;1975;1977;1979;1980
